▲ Next.js 16.3.0 (webpack)
- Local:         http://localhost:3000
- Network:       http://192.168.10.61:3000
✓ Ready in 511ms
⚠ Attempted to load @next/swc-win32-x64-msvc, but an error occurred: \\?\D:\learning\project\web\node_modules\@next\swc-win32-x64-msvc\next-swc.win32-x64-msvc.node is not a valid Win32 application.
\\?\D:\learning\project\web\node_modules\@next\swc-win32-x64-msvc\next-swc.win32-x64-msvc.node
✓ Running next.config.ts took 156ms
  Skipping creating a lockfile at D:\learning\project\web\.next\dev\lock because we're using WASM bindings

 GET / 307 in 1512ms (next.js: 1370ms, application-code: 142ms)
 GET /chat 200 in 489ms (next.js: 406ms, application-code: 83ms)
 GET /login 200 in 647ms (next.js: 500ms, application-code: 147ms)
 GET /chat 200 in 286ms (next.js: 260ms, application-code: 27ms)
[browser] Detected `scroll-behavior: smooth` on the `<html>` element. To disable smooth scrolling during route transitions, add `data-scroll-behavior="smooth"` to your <html> element. Learn more: https://nextjs.org/docs/messages/missing-data-scroll-behavior
 GET /chat 200 in 88ms (next.js: 4ms, application-code: 84ms)
 GET /characters 200 in 571ms (next.js: 504ms, application-code: 67ms)
 GET /chat 200 in 30ms (next.js: 4ms, application-code: 26ms)
 GET /chat/b2d78725-c8ef-4df4-ba75-39fbcd11e499 200 in 1287ms (next.js: 1242ms, application-code: 45ms)
 GET /chat/93a38cff-d170-4182-acca-8cee3e81c1fc 200 in 1321ms (next.js: 1276ms, application-code: 45ms)
[browser] Detected `scroll-behavior: smooth` on the `<html>` element. To disable smooth scrolling during route transitions, add `data-scroll-behavior="smooth"` to your <html> element. Learn more: https://nextjs.org/docs/messages/missing-data-scroll-behavior
 GET /characters 200 in 16ms (next.js: 4ms, application-code: 12ms)
 GET /diary 200 in 402ms (next.js: 384ms, application-code: 18ms)
 GET /settings 200 in 412ms (next.js: 392ms, application-code: 20ms)
 GET /chat 200 in 22ms (next.js: 4ms, application-code: 18ms)
 GET /chat/93a38cff-d170-4182-acca-8cee3e81c1fc 200 in 50ms (next.js: 28ms, application-code: 22ms)
 GET /chat/93a38cff-d170-4182-acca-8cee3e81c1fc 200 in 21ms (next.js: 3ms, application-code: 18ms)
 GET /settings 200 in 18ms (next.js: 3ms, application-code: 15ms)
 GET /chat 200 in 18ms (next.js: 3ms, application-code: 15ms)
 GET /chat/93a38cff-d170-4182-acca-8cee3e81c1fc 200 in 41ms (next.js: 24ms, application-code: 18ms)
 GET /chat/93a38cff-d170-4182-acca-8cee3e81c1fc 200 in 15ms (next.js: 3ms, application-code: 12ms)
 GET /settings 200 in 17ms (next.js: 4ms, application-code: 13ms)
 GET /chat 200 in 21ms (next.js: 4ms, application-code: 18ms)
 GET /chat/93a38cff-d170-4182-acca-8cee3e81c1fc 200 in 49ms (next.js: 26ms, application-code: 23ms)
 GET /chat/93a38cff-d170-4182-acca-8cee3e81c1fc 200 in 23ms (next.js: 3ms, application-code: 20ms)
 GET /characters 200 in 17ms (next.js: 5ms, application-code: 13ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 1407ms (next.js: 1304ms, application-code: 103ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 63ms (next.js: 31ms, application-code: 32ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 120ms (next.js: 90ms, application-code: 30ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 92ms (next.js: 62ms, application-code: 30ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 88ms (next.js: 61ms, application-code: 27ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 48ms (next.js: 30ms, application-code: 18ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 49ms (next.js: 24ms, application-code: 25ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 45ms (next.js: 23ms, application-code: 22ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 43ms (next.js: 22ms, application-code: 21ms)
 GET /characters/17b11272-959d-40db-8b58-09f267796a70/edit 200 in 47ms (next.js: 25ms, application-code: 22ms)
